ticker,date,open,high,low,close,volume,trade_count,vwap
IPSC,2024-05-09,3.105,3.105,2.98,3.04,6072.0,114.0,3.027111
IPSC,2024-05-10,3.1,3.16,3.025,3.15,4594.0,79.0,3.133415
IPSC,2024-05-13,3.14,3.17,2.98,3.02,7150.0,200.0,3.041182
IPSC,2024-05-14,3.155,3.195,3.075,3.14,7134.0,95.0,3.129048
IPSC,2024-05-15,3.11,3.17,3.03,3.105,2307.0,30.0,3.109048
IPSC,2024-05-16,3.05,3.14,3.05,3.135,1727.0,63.0,3.098
IPSC,2024-05-17,3.09,3.11,2.99,2.99,2806.0,39.0,3.04747
IPSC,2024-05-20,2.99,3.06,2.915,2.96,2093.0,32.0,2.989071
IPSC,2024-05-21,3.06,3.06,2.925,2.94,1792.0,76.0,2.978982
IPSC,2024-05-22,3.02,3.255,3.02,3.255,1508.0,25.0,3.165
IPSC,2024-05-23,3.235,3.235,3.05,3.13,1258.0,51.0,3.152857
IPSC,2024-05-24,3.04,3.04,3.04,3.04,828.0,27.0,3.04
IPSC,2024-05-28,3.075,3.36,3.02,3.29,7941.0,109.0,3.15071
IPSC,2024-05-29,3.2,3.36,3.16,3.26,4686.0,68.0,3.20865
IPSC,2024-05-30,3.215,3.225,3.09,3.09,6765.0,153.0,3.161716
IPSC,2024-05-31,3.125,3.14,2.98,2.98,5552.0,91.0,3.02335
IPSC,2024-06-03,3.0,3.13,2.935,2.97,5353.0,172.0,3.004962
IPSC,2024-06-04,3.07,3.09,2.93,3.05,9321.0,184.0,3.004215
IPSC,2024-06-05,2.91,3.05,2.9,3.015,7223.0,107.0,2.993353
IPSC,2024-06-06,3.05,3.05,2.975,3.03,1816.0,42.0,3.015769
IPSC,2024-06-07,3.01,3.01,2.91,3.0,6777.0,181.0,2.962048
IPSC,2024-06-10,2.95,3.395,2.88,3.365,12074.0,237.0,3.197344
IPSC,2024-06-11,3.35,3.395,3.25,3.25,7884.0,99.0,3.295259
IPSC,2024-06-12,3.37,3.37,3.25,3.275,7556.0,122.0,3.287776
IPSC,2024-06-13,3.275,3.3,3.2,3.28,16115.0,347.0,3.248837
IPSC,2024-06-14,3.26,3.26,3.115,3.13,6061.0,160.0,3.168127
IPSC,2024-06-17,3.07,3.17,3.04,3.17,8567.0,184.0,3.136016
IPSC,2024-06-18,3.1,3.16,2.96,2.96,8396.0,174.0,3.049962
IPSC,2024-06-20,2.97,2.97,2.685,2.69,6085.0,71.0,2.820218
IPSC,2024-06-21,2.765,2.89,2.705,2.865,4492.0,154.0,2.774564
IPSC,2024-06-24,2.84,2.84,2.68,2.68,1440.0,48.0,2.725833
IPSC,2024-06-25,2.76,2.82,2.555,2.56,9257.0,162.0,2.652885
IPSC,2024-06-26,2.545,2.57,2.48,2.48,5810.0,165.0,2.503416
IPSC,2024-06-27,2.51,2.65,2.5,2.55,7952.0,132.0,2.552641
IPSC,2024-06-28,2.675,2.675,2.435,2.52,22323.0,366.0,2.522553
IPSC,2024-07-01,2.615,2.615,2.38,2.38,7717.0,187.0,2.419588
IPSC,2024-07-02,2.32,2.32,2.21,2.21,4027.0,69.0,2.267121
IPSC,2024-07-03,2.23,2.27,2.22,2.255,3667.0,61.0,2.244107
IPSC,2024-07-05,2.275,2.28,2.195,2.23,7327.0,56.0,2.239319
IPSC,2024-07-08,2.32,2.36,2.225,2.3,5330.0,87.0,2.305699
IPSC,2024-07-09,2.33,2.39,2.315,2.39,7654.0,101.0,2.357929
IPSC,2024-07-10,2.35,2.38,2.3,2.38,4179.0,83.0,2.335719
IPSC,2024-07-11,2.42,2.59,2.415,2.58,3627.0,52.0,2.511885
IPSC,2024-07-12,2.7,3.05,2.7,2.97,10604.0,151.0,2.859454
IPSC,2024-07-15,2.93,2.94,2.63,2.75,13070.0,183.0,2.740506
IPSC,2024-07-16,2.85,3.28,2.85,3.28,25760.0,307.0,3.135761
IPSC,2024-07-17,3.24,3.24,2.97,2.995,3230.0,93.0,3.039032
IPSC,2024-07-18,2.98,2.98,2.63,2.65,8399.0,109.0,2.749747
IPSC,2024-07-19,2.64,2.64,2.49,2.49,2372.0,80.0,2.5355
IPSC,2024-07-22,2.4,2.42,2.26,2.41,6294.0,61.0,2.345385
IPSC,2024-07-23,2.4,2.49,2.31,2.48,11151.0,296.0,2.424302
IPSC,2024-07-24,2.495,2.55,2.38,2.385,6764.0,129.0,2.447011
IPSC,2024-07-25,2.36,2.42,2.31,2.36,2919.0,40.0,2.356733
IPSC,2024-07-26,2.455,2.49,2.36,2.49,4293.0,77.0,2.456012
IPSC,2024-07-29,2.39,2.455,2.26,2.26,7878.0,96.0,2.322612
IPSC,2024-07-30,2.25,2.31,2.135,2.25,8364.0,100.0,2.23617
IPSC,2024-07-31,2.23,2.26,2.14,2.26,3822.0,46.0,2.206364
IPSC,2024-08-01,2.16,2.16,2.03,2.07,7903.0,120.0,2.087439
IPSC,2024-08-02,1.99,2.0,1.91,1.97,10923.0,156.0,1.954219
IPSC,2024-08-05,1.86,1.89,1.77,1.85,16115.0,283.0,1.841103
IPSC,2024-08-06,1.94,1.95,1.78,1.78,22225.0,692.0,1.855937
IPSC,2024-08-07,1.9,1.9,1.72,1.73,14795.0,164.0,1.777069
IPSC,2024-08-08,1.72,1.82,1.66,1.8,31039.0,296.0,1.773198
IPSC,2024-08-09,1.76,1.8,1.71,1.73,28214.0,343.0,1.766752
IPSC,2024-08-12,1.83,1.83,1.625,1.66,18647.0,235.0,1.670975
IPSC,2024-08-13,1.7,1.71,1.595,1.64,32945.0,406.0,1.617144
IPSC,2024-08-14,1.66,1.66,1.555,1.56,12189.0,153.0,1.579481
IPSC,2024-08-15,1.585,1.695,1.54,1.66,18464.0,246.0,1.630783
IPSC,2024-08-16,1.66,1.685,1.56,1.61,10514.0,123.0,1.609745
IPSC,2024-08-19,1.62,1.78,1.62,1.715,18049.0,196.0,1.704776
IPSC,2024-08-20,1.7,1.7,1.625,1.685,7753.0,81.0,1.670857
IPSC,2024-08-21,1.7,1.865,1.685,1.8,20200.0,262.0,1.781071
IPSC,2024-08-22,1.74,1.87,1.74,1.75,24235.0,261.0,1.777883
IPSC,2024-08-23,1.79,1.86,1.765,1.79,17689.0,287.0,1.804326
IPSC,2024-08-26,1.83,2.04,1.83,2.0,25182.0,313.0,1.978941
IPSC,2024-08-27,1.935,1.97,1.83,1.855,12682.0,177.0,1.876798
IPSC,2024-08-28,1.76,1.84,1.63,1.64,12190.0,154.0,1.700688
IPSC,2024-08-29,1.7,1.81,1.68,1.73,11149.0,138.0,1.758357
IPSC,2024-08-30,1.8,1.8,1.66,1.76,13072.0,168.0,1.718721
IPSC,2024-09-03,1.74,1.77,1.63,1.635,20069.0,642.0,1.677325
IPSC,2024-09-04,1.595,1.68,1.57,1.59,17303.0,207.0,1.611576
IPSC,2024-09-05,1.61,1.61,1.43,1.46,32864.0,436.0,1.506699
IPSC,2024-09-06,1.475,1.475,1.42,1.46,19298.0,261.0,1.440701
IPSC,2024-09-09,1.46,1.6,1.46,1.545,26599.0,353.0,1.551537
IPSC,2024-09-10,1.525,1.585,1.49,1.57,20910.0,632.0,1.536162
IPSC,2024-09-11,1.58,1.59,1.51,1.56,16272.0,239.0,1.553847
IPSC,2024-09-12,1.57,1.58,1.49,1.54,22099.0,251.0,1.539666
IPSC,2024-09-13,1.6,1.62,1.55,1.6,10759.0,162.0,1.592835
IPSC,2024-09-16,1.6,1.615,1.535,1.58,17936.0,273.0,1.576149
IPSC,2024-09-17,1.56,1.73,1.56,1.66,10486.0,174.0,1.66403
IPSC,2024-09-18,1.66,1.74,1.63,1.65,13889.0,175.0,1.671531
IPSC,2024-09-19,1.71,1.78,1.68,1.71,7954.0,174.0,1.727593
IPSC,2024-09-20,1.63,1.69,1.6,1.69,8847.0,101.0,1.650193
IPSC,2024-09-23,1.68,1.69,1.53,1.53,5801.0,85.0,1.597036
IPSC,2024-09-24,1.475,1.55,1.475,1.5,18889.0,272.0,1.519811
IPSC,2024-09-25,1.5,1.55,1.47,1.53,9528.0,101.0,1.508912
IPSC,2024-09-26,1.55,1.59,1.5,1.52,13336.0,152.0,1.525126
IPSC,2024-09-27,1.59,1.7,1.565,1.605,11895.0,158.0,1.632326
IPSC,2024-09-30,1.74,1.835,1.67,1.71,14338.0,241.0,1.721207
IPSC,2024-10-01,1.72,1.73,1.61,1.64,25358.0,326.0,1.669457
IPSC,2024-10-02,1.6,1.645,1.57,1.6,26494.0,238.0,1.611766
IPSC,2024-10-03,1.58,1.58,1.51,1.51,23954.0,233.0,1.530696
IPSC,2024-10-04,1.54,1.565,1.47,1.56,20302.0,242.0,1.517948
IPSC,2024-10-07,1.57,1.57,1.48,1.485,5629.0,119.0,1.514512
IPSC,2024-10-08,1.46,1.49,1.455,1.46,4639.0,75.0,1.476037
IPSC,2024-10-09,1.445,1.48,1.39,1.41,8327.0,198.0,1.422098
IPSC,2024-10-10,1.41,1.44,1.38,1.4,4395.0,128.0,1.409949
IPSC,2024-10-11,1.41,1.56,1.41,1.55,9094.0,136.0,1.513409
IPSC,2024-10-14,1.53,1.53,1.45,1.47,6384.0,93.0,1.475426
IPSC,2024-10-15,1.47,1.545,1.47,1.51,2728.0,50.0,1.512838
IPSC,2024-10-16,1.5,1.57,1.5,1.56,9603.0,222.0,1.522577
IPSC,2024-10-17,1.52,1.59,1.5,1.58,10709.0,194.0,1.527716
IPSC,2024-10-18,1.54,1.64,1.53,1.6,10584.0,137.0,1.591702
IPSC,2024-10-21,1.56,1.58,1.53,1.53,7340.0,113.0,1.554343
IPSC,2024-10-22,1.52,1.59,1.47,1.57,7289.0,101.0,1.545203
IPSC,2024-10-23,1.53,1.54,1.5,1.52,4082.0,70.0,1.5212
IPSC,2024-10-24,1.5,1.5,1.44,1.45,7882.0,161.0,1.458964
IPSC,2024-10-25,1.4,1.405,1.33,1.39,19307.0,222.0,1.368707
IPSC,2024-10-28,1.39,1.45,1.38,1.4,35459.0,301.0,1.410951
IPSC,2024-10-29,1.37,1.37,1.31,1.355,39904.0,332.0,1.345383
IPSC,2024-10-30,1.4,1.4,1.26,1.27,53828.0,516.0,1.312859
IPSC,2024-10-31,1.23,1.27,1.14,1.15,42407.0,455.0,1.201463
IPSC,2024-11-01,1.2,1.305,1.2,1.26,13342.0,120.0,1.252378
IPSC,2024-11-04,1.22,1.29,1.18,1.27,32917.0,324.0,1.257833
IPSC,2024-11-05,1.25,1.425,1.25,1.335,30369.0,241.0,1.34762
IPSC,2024-11-06,1.41,1.41,1.26,1.38,64438.0,461.0,1.337583
IPSC,2024-11-07,1.385,1.55,1.38,1.45,50655.0,448.0,1.46981
IPSC,2024-11-08,1.475,1.495,1.42,1.445,22580.0,242.0,1.449601
IPSC,2024-11-11,1.455,1.485,1.43,1.47,40028.0,438.0,1.456327
IPSC,2024-11-12,1.44,1.445,1.4,1.41,50208.0,402.0,1.415167
IPSC,2024-11-13,1.42,1.455,1.32,1.33,57033.0,528.0,1.380624
IPSC,2024-11-14,1.38,1.38,1.25,1.255,32173.0,313.0,1.307886
IPSC,2024-11-15,1.28,1.28,1.22,1.22,46559.0,443.0,1.24395
IPSC,2024-11-18,1.25,1.285,1.21,1.245,51354.0,506.0,1.255889
IPSC,2024-11-19,1.22,1.28,1.22,1.28,46993.0,422.0,1.246874
IPSC,2024-11-20,1.24,1.29,1.225,1.25,67301.0,562.0,1.259628
IPSC,2024-11-21,1.27,1.27,1.2,1.23,12239.0,123.0,1.227021
IPSC,2024-11-22,1.24,1.265,1.205,1.21,68194.0,544.0,1.24271
IPSC,2024-11-25,1.23,1.435,1.205,1.3,109813.0,935.0,1.341682
IPSC,2024-11-26,1.35,1.375,1.3,1.34,103364.0,888.0,1.337837
IPSC,2024-11-27,1.42,1.63,1.36,1.63,87843.0,786.0,1.52095
IPSC,2024-11-29,1.69,1.745,1.62,1.72,55306.0,350.0,1.689393
IPSC,2024-12-02,1.71,1.79,1.64,1.68,37106.0,405.0,1.715017
IPSC,2024-12-03,1.68,1.68,1.525,1.54,34805.0,343.0,1.568578
IPSC,2024-12-04,1.52,1.59,1.43,1.44,50735.0,518.0,1.483017
IPSC,2024-12-05,1.43,1.475,1.4,1.44,44150.0,450.0,1.431797
IPSC,2024-12-06,1.44,1.575,1.43,1.515,27521.0,252.0,1.51711
IPSC,2024-12-09,1.61,1.73,1.47,1.47,99281.0,795.0,1.561601
IPSC,2024-12-10,1.51,1.57,1.365,1.4,45476.0,442.0,1.406429
IPSC,2024-12-11,1.38,1.425,1.33,1.35,72048.0,736.0,1.354883
IPSC,2024-12-12,1.38,1.38,1.245,1.25,82973.0,797.0,1.296635
IPSC,2024-12-13,1.21,1.26,1.185,1.22,21710.0,179.0,1.216172
IPSC,2024-12-16,1.15,1.255,1.13,1.17,31863.0,279.0,1.18217
IPSC,2024-12-17,1.15,1.18,1.13,1.16,12528.0,130.0,1.152628
IPSC,2024-12-18,1.155,1.155,1.03,1.04,44455.0,336.0,1.080734
IPSC,2024-12-19,1.055,1.105,0.9938,1.055,20519.0,162.0,1.059446
IPSC,2024-12-20,1.045,1.115,1.045,1.09,26071.0,188.0,1.086962
IPSC,2024-12-23,1.08,1.08,1.04,1.06,2419.0,24.0,1.056818
IPSC,2024-12-24,0.9999,1.025,0.9532,1.025,11053.0,84.0,0.995441
IPSC,2024-12-26,1.0,1.09,1.0,1.075,42046.0,407.0,1.046487
IPSC,2024-12-27,1.105,1.105,1.02,1.03,11578.0,114.0,1.038628
IPSC,2024-12-30,1.045,1.045,1.0,1.0,13844.0,192.0,1.013306
IPSC,2024-12-31,1.01,1.02,0.98,1.01,18373.0,171.0,0.999924
IPSC,2025-01-02,1.03,1.085,1.03,1.04,13180.0,141.0,1.048655
IPSC,2025-01-03,1.09,1.13,1.065,1.105,17563.0,94.0,1.089553
IPSC,2025-01-06,1.12,1.155,1.06,1.06,11773.0,148.0,1.106507
IPSC,2025-01-07,1.12,1.17,1.045,1.06,18810.0,146.0,1.104056
IPSC,2025-01-08,1.16,1.17,1.045,1.065,40783.0,295.0,1.074842
IPSC,2025-01-10,1.05,1.05,0.9886,0.9953,12274.0,116.0,1.007416
IPSC,2025-01-13,0.9875,0.9899,0.94,0.98,17516.0,170.0,0.959784
IPSC,2025-01-14,0.9625,0.9625,0.9132,0.9245,12103.0,141.0,0.937552
IPSC,2025-01-15,1.0,1.0,0.91,0.936,17899.0,171.0,0.929971
IPSC,2025-01-16,0.9301,0.9481,0.8791,0.9158,16508.0,155.0,0.909395
IPSC,2025-01-17,0.94,0.94,0.9,0.91,8775.0,69.0,0.916719
IPSC,2025-01-21,0.92,0.9213,0.8906,0.8999,21938.0,161.0,0.906358
IPSC,2025-01-22,0.9,0.91,0.8879,0.905,5506.0,70.0,0.900351
IPSC,2025-01-23,0.8717,0.9401,0.8646,0.92,26055.0,188.0,0.922875
IPSC,2025-01-24,0.9044,0.93,0.88,0.8904,24790.0,184.0,0.893679
IPSC,2025-01-27,0.88,0.9368,0.8611,0.8748,20311.0,140.0,0.893137
IPSC,2025-01-28,0.86,0.8704,0.8301,0.8459,41138.0,218.0,0.850979
IPSC,2025-01-29,0.8445,0.8493,0.8207,0.825,29471.0,166.0,0.829155
IPSC,2025-01-30,0.82,0.8838,0.7811,0.8526,15239.0,163.0,0.821542
IPSC,2025-01-31,0.83,0.875,0.81,0.8208,32803.0,194.0,0.826402
IPSC,2025-02-03,0.8001,0.8172,0.7629,0.7801,22976.0,218.0,0.79296
IPSC,2025-02-04,0.813,0.835,0.763,0.7886,18219.0,136.0,0.794136
IPSC,2025-02-05,0.8005,0.81,0.7852,0.7915,8954.0,82.0,0.794844
IPSC,2025-02-06,0.7927,0.7927,0.7545,0.763,13581.0,177.0,0.770707
IPSC,2025-02-07,0.7501,0.7501,0.7207,0.7207,9913.0,61.0,0.729051
IPSC,2025-02-10,0.7103,0.7405,0.7103,0.723,14515.0,99.0,0.722487
IPSC,2025-02-11,0.69,0.7359,0.6859,0.7307,8149.0,82.0,0.719892
IPSC,2025-02-12,0.712,0.7467,0.712,0.7462,3584.0,51.0,0.731223
IPSC,2025-02-13,0.7393,0.7618,0.7301,0.7534,14916.0,135.0,0.747863
IPSC,2025-02-14,0.778,0.804,0.7444,0.7798,19090.0,128.0,0.780151
IPSC,2025-02-18,0.7845,0.8159,0.751,0.7691,10671.0,123.0,0.776905
IPSC,2025-02-19,0.735,0.8,0.735,0.7878,18832.0,92.0,0.776653
IPSC,2025-02-20,0.773,0.78,0.733,0.7499,18321.0,114.0,0.756199
IPSC,2025-02-21,0.751,0.751,0.7243,0.7309,6185.0,78.0,0.739979
IPSC,2025-02-24,0.701,0.7214,0.699,0.7183,8718.0,31.0,0.707374
IPSC,2025-02-25,0.701,0.7186,0.6811,0.7085,16511.0,111.0,0.699748
IPSC,2025-02-26,0.7001,0.722,0.6703,0.699,14518.0,89.0,0.69946
IPSC,2025-02-27,0.7,0.7,0.671,0.6764,9294.0,143.0,0.680361
IPSC,2025-02-28,0.658,0.688,0.6503,0.6828,11269.0,101.0,0.671086
IPSC,2025-03-03,0.6701,0.6701,0.6039,0.61,20807.0,159.0,0.631804
IPSC,2025-03-04,0.605,0.6436,0.576,0.6051,15111.0,136.0,0.620445
IPSC,2025-03-05,0.6388,0.6388,0.603,0.6124,22700.0,85.0,0.623845
IPSC,2025-03-06,0.6153,0.6593,0.6099,0.652,9225.0,61.0,0.646319
IPSC,2025-03-07,0.641,0.6669,0.64,0.6496,9868.0,136.0,0.651811
IPSC,2025-03-10,0.6533,0.6533,0.6,0.6098,7539.0,95.0,0.612762
IPSC,2025-03-11,0.6069,0.62,0.5899,0.5945,11142.0,85.0,0.59727
IPSC,2025-03-12,0.601,0.6079,0.591,0.5986,11879.0,58.0,0.599685
IPSC,2025-03-13,0.5958,0.5975,0.552,0.559,16297.0,88.0,0.576594
IPSC,2025-03-14,0.558,0.614,0.558,0.5845,12123.0,123.0,0.585435
IPSC,2025-03-17,0.6017,0.6259,0.6,0.6232,5300.0,58.0,0.61261
IPSC,2025-03-18,0.61,0.6399,0.5869,0.587,5444.0,82.0,0.610846
IPSC,2025-03-19,0.5858,0.6,0.5781,0.581,5062.0,59.0,0.583302
IPSC,2025-03-20,0.5944,0.5944,0.5234,0.54,32978.0,190.0,0.544237
IPSC,2025-03-21,0.5508,0.5558,0.5308,0.5515,22278.0,119.0,0.54781
IPSC,2025-03-24,0.5554,0.5821,0.5554,0.5773,12739.0,67.0,0.574117
IPSC,2025-03-25,0.5846,0.5846,0.5438,0.5461,20141.0,186.0,0.555603
IPSC,2025-03-26,0.5591,0.5741,0.5377,0.5526,26214.0,78.0,0.552624
IPSC,2025-03-27,0.5441,0.5586,0.5432,0.5586,3120.0,28.0,0.546
IPSC,2025-03-28,0.536,0.536,0.5201,0.5307,2622.0,33.0,0.529155
IPSC,2025-03-31,0.49,0.496,0.4736,0.4785,14836.0,81.0,0.482066
IPSC,2025-04-01,0.464,0.4866,0.4518,0.4526,1921.0,26.0,0.466171
IPSC,2025-04-02,0.4651,0.4699,0.4598,0.4608,2724.0,23.0,0.460746
IPSC,2025-04-03,0.44,0.4553,0.4251,0.4553,3525.0,47.0,0.441495
IPSC,2025-04-04,0.4378,0.4445,0.4174,0.4354,8318.0,92.0,0.426901
IPSC,2025-04-07,0.395,0.4289,0.395,0.417,17708.0,48.0,0.412152
IPSC,2025-04-08,0.423,0.425,0.387,0.394,11083.0,54.0,0.40594
IPSC,2025-04-09,0.371,0.437,0.3516,0.4135,17545.0,65.0,0.397574
IPSC,2025-04-10,0.3963,0.4156,0.3963,0.4092,5125.0,42.0,0.409001
IPSC,2025-04-11,0.41,0.482,0.41,0.4759,8305.0,63.0,0.446262
IPSC,2025-04-14,0.481,0.5012,0.464,0.4992,12853.0,80.0,0.481002
IPSC,2025-04-15,0.514,0.5201,0.4737,0.5106,13561.0,69.0,0.498549
IPSC,2025-04-16,0.4727,0.5077,0.4727,0.5077,9592.0,68.0,0.486686
IPSC,2025-04-17,0.5099,0.5567,0.5099,0.5412,13672.0,121.0,0.531158
IPSC,2025-04-21,0.5327,0.5499,0.53,0.54,39039.0,105.0,0.536915
IPSC,2025-04-22,0.5435,0.5504,0.5254,0.5431,59753.0,198.0,0.536542
IPSC,2025-04-23,0.551,0.5587,0.53,0.539,63009.0,98.0,0.54549
IPSC,2025-04-24,0.54,0.5402,0.53,0.53,49874.0,62.0,0.538189
IPSC,2025-04-25,0.5187,0.5229,0.5001,0.5038,11142.0,90.0,0.515311
IPSC,2025-04-28,0.5151,0.5152,0.4971,0.4982,41833.0,127.0,0.502301
IPSC,2025-04-29,0.4977,0.5079,0.4938,0.5079,9046.0,45.0,0.496597
IPSC,2025-04-30,0.498,0.5569,0.498,0.5569,12978.0,97.0,0.519619
IPSC,2025-05-01,0.535,0.5627,0.535,0.5555,11573.0,54.0,0.548066
IPSC,2025-05-02,0.5407,0.5596,0.5351,0.55,32748.0,218.0,0.550948
IPSC,2025-05-05,0.5485,0.5648,0.5485,0.5613,8802.0,110.0,0.560008
IPSC,2025-05-06,0.55,0.55,0.5166,0.5314,35531.0,190.0,0.540446
IPSC,2025-05-07,0.509,0.5208,0.509,0.5208,4522.0,33.0,0.514379
IPSC,2025-05-08,0.5,0.5216,0.5,0.5204,20366.0,40.0,0.513149
IPSC,2025-05-09,0.5231,0.5305,0.5231,0.5248,5190.0,38.0,0.527702
IPSC,2025-05-12,0.5335,0.5335,0.5154,0.5226,8678.0,59.0,0.524449
IPSC,2025-05-13,0.511,0.5115,0.4975,0.5115,13806.0,60.0,0.507011
IPSC,2025-05-14,0.4942,0.4948,0.4775,0.4948,17643.0,79.0,0.484145
IPSC,2025-05-15,0.4914,0.5065,0.4914,0.5065,27325.0,53.0,0.49945
IPSC,2025-05-16,0.5163,0.5638,0.5162,0.5596,22552.0,67.0,0.551857
IPSC,2025-05-19,0.561,0.5686,0.5535,0.5565,2418.0,27.0,0.557308
IPSC,2025-05-20,0.5778,0.635,0.5701,0.5951,20929.0,66.0,0.602839
IPSC,2025-05-21,0.5819,0.6046,0.571,0.5809,23580.0,168.0,0.580772
IPSC,2025-05-22,0.5591,0.5742,0.5537,0.574,2998.0,32.0,0.568856
IPSC,2025-05-23,0.5602,0.5798,0.5502,0.5564,15958.0,149.0,0.564547
IPSC,2025-05-27,0.5638,0.5802,0.5608,0.5608,6308.0,100.0,0.565214
IPSC,2025-05-28,0.5641,0.5746,0.5566,0.5612,11696.0,97.0,0.562489
IPSC,2025-05-29,0.564,0.5667,0.5505,0.5523,9072.0,96.0,0.560499
IPSC,2025-05-30,0.5269,0.5492,0.5269,0.53,22158.0,30.0,0.537367
IPSC,2025-06-02,0.535,0.5488,0.535,0.5435,13667.0,50.0,0.540503
IPSC,2025-06-03,0.5393,0.574,0.5383,0.571,27063.0,98.0,0.552441
IPSC,2025-06-04,0.5696,0.5751,0.5672,0.5742,11491.0,96.0,0.57034
IPSC,2025-06-05,0.56,0.5629,0.5509,0.5629,16326.0,57.0,0.559632
IPSC,2025-06-06,0.58,0.65,0.58,0.6112,39178.0,138.0,0.617444
IPSC,2025-06-09,0.6245,0.6348,0.61,0.6269,22409.0,88.0,0.620868
IPSC,2025-06-10,0.6354,0.643,0.6182,0.6316,26490.0,192.0,0.630501
IPSC,2025-06-11,0.645,0.6489,0.5736,0.6071,39245.0,189.0,0.610613
IPSC,2025-06-12,0.624,0.624,0.5981,0.6016,7344.0,77.0,0.605473
IPSC,2025-06-13,0.599,0.5992,0.5645,0.574,12306.0,92.0,0.579579
IPSC,2025-06-16,0.5819,0.5871,0.5781,0.5815,48450.0,108.0,0.580313
IPSC,2025-06-17,0.604,0.604,0.58,0.5875,30629.0,112.0,0.581939
IPSC,2025-06-18,0.583,0.5887,0.5809,0.5818,5683.0,77.0,0.584186
IPSC,2025-06-20,0.5885,0.5925,0.5721,0.5721,31289.0,102.0,0.576682
IPSC,2025-06-23,0.551,0.5792,0.5506,0.5725,13189.0,95.0,0.564809
IPSC,2025-06-24,0.5748,0.5976,0.5748,0.5962,13989.0,80.0,0.586719
IPSC,2025-06-25,0.5657,0.5709,0.564,0.5655,9022.0,49.0,0.566526
IPSC,2025-06-26,0.5508,0.5681,0.5508,0.5669,4878.0,50.0,0.561838
IPSC,2025-06-27,0.5603,0.5665,0.5305,0.5305,23123.0,87.0,0.558163
IPSC,2025-06-30,0.55,0.5576,0.5306,0.5573,24873.0,141.0,0.549498
IPSC,2025-07-01,0.5497,0.5613,0.5497,0.5504,6954.0,14.0,0.555551
IPSC,2025-07-02,0.5546,0.5604,0.5535,0.558,42322.0,53.0,0.55467
IPSC,2025-07-03,0.5561,0.557,0.5555,0.5556,850.0,42.0,0.55606
IPSC,2025-07-07,0.5556,0.5561,0.552,0.5561,436.0,20.0,0.554925
IPSC,2025-07-08,0.5555,0.5734,0.5554,0.5633,24037.0,106.0,0.562292
IPSC,2025-07-09,0.573,0.639,0.573,0.63,16677.0,76.0,0.608147
IPSC,2025-07-10,0.6189,0.6364,0.6085,0.6215,22072.0,69.0,0.617135
IPSC,2025-07-11,0.6286,0.6323,0.6009,0.6129,117674.0,76.0,0.61834
IPSC,2025-07-14,0.6092,0.6163,0.6008,0.6077,4369.0,45.0,0.606912
IPSC,2025-07-15,0.6043,0.6053,0.5698,0.579,20895.0,111.0,0.581949
IPSC,2025-07-16,0.587,0.5991,0.5656,0.5866,14209.0,73.0,0.586525
IPSC,2025-07-17,0.593,0.6026,0.58,0.593,23230.0,78.0,0.586448
IPSC,2025-07-18,0.5994,0.5994,0.5802,0.5802,2433.0,20.0,0.592242
IPSC,2025-07-21,0.5931,0.5999,0.5713,0.5725,39819.0,117.0,0.586559
IPSC,2025-07-22,0.5727,0.5922,0.5705,0.582,10741.0,112.0,0.580182
IPSC,2025-07-23,0.615,0.6401,0.6083,0.6291,45033.0,299.0,0.619334
IPSC,2025-07-24,0.6408,0.669,0.6324,0.669,15653.0,103.0,0.646532
IPSC,2025-07-25,0.641,0.641,0.62,0.6253,8401.0,45.0,0.627721
IPSC,2025-07-28,0.6587,0.68,0.6375,0.6375,21804.0,151.0,0.663149
IPSC,2025-07-29,0.616,0.616,0.5822,0.5837,43041.0,45.0,0.598834
IPSC,2025-07-30,0.574,0.5887,0.57,0.57,6006.0,70.0,0.579185
IPSC,2025-07-31,0.56,0.5723,0.5391,0.5453,7403.0,82.0,0.549023
IPSC,2025-08-01,0.5328,0.5328,0.5222,0.5299,6198.0,58.0,0.526782
IPSC,2025-08-04,0.533,0.5662,0.53,0.5599,7737.0,62.0,0.544971
IPSC,2025-08-05,0.5588,0.5622,0.55,0.554,3683.0,50.0,0.55737
IPSC,2025-08-06,0.547,0.5587,0.5381,0.5436,7404.0,30.0,0.545018
IPSC,2025-08-07,0.555,0.5603,0.5244,0.5306,2601.0,20.0,0.535888
IPSC,2025-08-08,0.5205,0.5205,0.5053,0.5053,3147.0,11.0,0.508126
IPSC,2025-08-11,0.504,0.5087,0.4838,0.4878,4551.0,65.0,0.492404
IPSC,2025-08-12,0.4957,0.5102,0.485,0.5024,11395.0,43.0,0.495145
IPSC,2025-08-13,0.521,0.5511,0.5206,0.5358,4459.0,26.0,0.529661
IPSC,2025-08-14,0.5386,0.5637,0.5386,0.5461,4605.0,24.0,0.550897
IPSC,2025-08-15,0.5501,0.5697,0.5501,0.5681,2660.0,18.0,0.56151
IPSC,2025-08-18,0.5642,0.5848,0.5601,0.5782,13505.0,97.0,0.570646
IPSC,2025-08-19,0.5691,0.5782,0.5443,0.5544,17949.0,127.0,0.564054
IPSC,2025-08-20,0.548,0.5614,0.544,0.544,10215.0,55.0,0.549199
IPSC,2025-08-21,0.5458,0.5551,0.5425,0.5538,1800.0,15.0,0.550278
